ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
1;Haikyuu !!;1;Episode 1
2;Haikyuu !!;1;Episode 2
3;Haikyuu !!;1;Episode 3
4;Haikyuu !!;1;Episode 4
5;Haikyuu !!;1;Episode 5
6;Haikyuu !!;1;Episode 6
7;Haikyuu !!;1;Episode 7
8;Haikyuu !!;1;Episode 8
9;Haikyuu !!;1;Episode 9
10;Haikyuu !!;1;Episode 10
11;Haikyuu !!;1;Episode 11
12;Haikyuu !!;1;Episode 12
13;Haikyuu !!;1;Episode 13
14;Haikyuu !!;1;Episode 14
15;Haikyuu !!;1;Episode 15
16;Haikyuu !!;1;Episode 16
17;Haikyuu !!;1;Episode 17
18;Haikyuu !!;1;Episode 18
19;Haikyuu !!;1;Episode 19
20;Haikyuu !!;1;Episode 20
21;Haikyuu !!;1;Episode 21
22;Haikyuu !!;1;Episode 22
23;Haikyuu !!;1;Episode 23
24;Haikyuu !!;1;Episode 24
25;Haikyuu !!;1;Episode 25
26;Haikyuu !!;1;OAV 1
27;Haikyuu !!;1;OAV 2
28;Aggressive Retsuko;2;Episode 1
29;Aggressive Retsuko;2;Episode 2
30;Aggressive Retsuko;2;Episode 3
31;Aggressive Retsuko;2;Episode 4
32;Aggressive Retsuko;2;Episode 5
33;Aggressive Retsuko;2;Episode 6
34;Aggressive Retsuko;2;Episode 7
35;Aggressive Retsuko;2;Episode 8
36;Aggressive Retsuko;2;Episode 9
37;Aggressive Retsuko;2;Episode 10
38;Aggressive Retsuko;2;Episode 11
39;Aggressive Retsuko;2;Episode 12
40;Aggressive Retsuko;2;Episode 13
41;Aggressive Retsuko;2;Episode 14
42;Aggressive Retsuko;2;Episode 15
43;Aggressive Retsuko;2;Episode 16
44;Aggressive Retsuko;2;Episode 17
45;Aggressive Retsuko;2;Episode 18
46;Aggressive Retsuko;2;Episode 19
47;Aggressive Retsuko;2;Episode 20
48;Aggressive Retsuko;2;Episode 21
49;Aggressive Retsuko;2;Episode 22
50;Aggressive Retsuko;2;Episode 23
51;Aggressive Retsuko;2;Episode 24
52;Aggressive Retsuko;2;Episode 25
53;Aggressive Retsuko;2;Episode 26
54;Aggressive Retsuko;2;Episode 27
55;Aggressive Retsuko;2;Episode 28
56;Aggressive Retsuko;2;Episode 29
57;Aggressive Retsuko;2;Episode 30
58;Aggressive Retsuko;2;Episode 31
59;Aria the Origination;3;Episode 1
60;Aria the Origination;3;Episode 2
61;Aria the Origination;3;Episode 3
62;Aria the Origination;3;Episode 4
63;Aria the Origination;3;Episode 5
64;Aria the Origination;3;Episode 6
65;Aria the Origination;3;Episode 7
66;Aria the Origination;3;Episode 8
67;Aria the Origination;3;Episode 9
68;Aria the Origination;3;Episode 10
69;Aria the Origination;3;Episode 11
70;Aria the Origination;3;Episode 12
71;Aria the Origination;3;Episode 13
72;Idol Memories;4;Episode 1
73;Honobono Log;5;Episode 1
74;Honobono Log;5;Episode 2
75;Classicaloid;6;Episode 1
76;Classicaloid;6;Episode 2
77;Classicaloid;6;Episode 3
78;RWBY S4;7;Episode 1
79;RWBY S4;7;Episode 2
80;RWBY S3;8;Episode 1
81;RWBY S3;8;Episode 2
82;RWBY S3;8;Episode 3
83;RWBY S3;8;Episode 4
84;RWBY S3;8;Episode 5
85;RWBY S3;8;Episode 6
86;RWBY S3;8;Episode 7
87;RWBY S3;8;Episode 8
88;RWBY S3;8;Episode 9
89;RWBY S3;8;Episode 10
90;RWBY S3;8;Episode 11
91;RWBY S3;8;Episode 12
92;RWBY S2;9;Episode 1
93;RWBY S2;9;Episode 2
94;RWBY S2;9;Episode 3
95;RWBY S2;9;Episode 4
96;RWBY S2;9;Episode 5
97;RWBY S2;9;Episode 6
98;RWBY S2;9;Episode 7
99;RWBY S2;9;Episode 8
