MOVIE_TITLE;MOVIE_ROW_ID;PLAYER;VERSION;QUALITY;LINK
Abattoir (2016);1;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/sXc3EAeX6Bg/
Abattoir (2016);1;" 
allvid";VOSTFR;DVDRIP;http://allvid.ch/embed-cxm4u302jvlc.html
Abattoir (2016);1;" 
exashare";VOSTFR;DVDRIP;http://exashare.com/embed-0wysoml1v44d.html
The Dog Who Saved 6: Le Chien qui a sauvé l'été;2;" 
openload";VF;DVDRIP;https://openload.co/embed/3JXBuJx58SU/
The Dog Who Saved 5: Le Chien qui a sauvé Pâques;3;" 
openload";VF;DVDRIP;https://openload.co/embed/1XrxQ-DT7HE/
The Dog Who Saved 4: Le Chien qui a sauvé Noël;4;" 
openload";VF;DVDRIP;https://openload.co/embed/amwMjTn9td4/
Père malgré lui;5;" 
openload";VF;DVDRIP;https://openload.co/embed/NNwntpPmLco/
Les coeurs patients;6;" 
openload";VF;DVDRIP;https://openload.co/embed/nnRW-nralKI/
Un papa tombé du ciel;7;" 
openload";VF;DVDRIP;https://openload.co/embed/goQ-RK9kyLA/
La maison des souvenirs (Legally Tender);8;" 
openload";VF;DVDRIP;https://openload.co/embed/UfXUlqaSyTY/
L'expérience de Noël;9;" 
openload";VF;DVDRIP;https://openload.co/embed/nCBpdqgz-N4/
Les Aventures de Billy Stone: le médaillon sacré;10;" 
openload";VF;DVDRIP;https://openload.co/embed/1qYcDiVNWf8/
L'Affaire Cate McCall (Mensonges et faux semblants);11;" 
openload";VF;DVDRIP;https://openload.co/embed/bsxw7H7zztU/
Joséphine (2013);12;" 
openload";VF;DVDRIP;https://openload.co/embed/BkxHh216M50/
Dangers virtuels;13;" 
openload";VF;DVDRIP;https://openload.co/embed/q3E2e8WtgT4/
Foster (Un cadeau inattendu);14;" 
openload";VF;DVDRIP;https://openload.co/embed/a9hiKZI2ACo/
Dangereuse obsession;15;" 
openload";VF;DVDRIP;https://openload.co/embed/f_I9OctZBsY/
Comme une image;16;" 
openload";VF;DVDRIP;https://openload.co/embed/lgL2bX8v-18/
Un Nouveau départ (2016);17;" 
openload";VF;DVDRIP;https://openload.co/embed/-Z8byC5gdq0/
Amour versus glamour;18;" 
openload";VF;DVDRIP;https://openload.co/embed/qnB2jYXIrhM/
American Graffiti, la suite;19;" 
openload";VF;DVDRIP;https://openload.co/embed/erNS7FwIqsA/
American Graffiti, la suite;19;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-ac6nfl4q56b8.html
American Graffiti, la suite;19;" 
exashare";VF;DVDRIP;http://exashare.com/embed-4rq7qusyfrua.html
February;20;" 
openload";VFQ;DVDRIP;https://openload.co/embed/FxCcVMNX1yc/
February;20;" 
exashare";VFQ;DVDRIP;http://exashare.com/embed-iwrxgwjo8i8w.html
February;20;" 
allvid";VFQ;DVDRIP;http://allvid.ch/embed-7v7n7fjqfz5h.html
The Late Bloomer;21;" 
openload";VF;DVDRIP;https://openload.co/embed/SuMwtAfw538/
The Late Bloomer;21;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-jxydo0rjzas6.html
The Late Bloomer;21;" 
exashare";VF;DVDRIP;http://exashare.com/embed-xoiuw625ne5h.html
La Fille du patron;22;" 
exashare";VF;DVDRIP;http://exashare.com/embed-1x1dpdang67v.html
La Fille du patron;22;" 
openload";VF;DVDRIP;https://openload.co/embed/YtTxsyTZoHc/
Barbie 34 - Barbie et ses soeurs: À la recherche des chiots;23;" 
openload";VF;DVDRIP;https://openload.co/embed/ayke0HckeVY/
Within;24;" 
allvid";VOSTFR;DVDRIP;http://allvid.ch/embed-wrkgjkg1ce13.html
Within;24;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/lj-DbxOFbXI/
Within;24;" 
exashare";VOSTFR;DVDRIP;http://exashare.com/embed-dgnxbiqouwby.html
Within;24;" 
youwatch";VOSTFR;DVDRIP;http://youwatch.org/embed-dzh77qs1aaw5.html
Jack Reacher : Never Go Back;25;" 
youwatch";VF;TS;http://youwatch.org/embed-6cfjorpoymal.html
Jack Reacher : Never Go Back;25;" 
exashare";VF;TS;http://exashare.com/embed-i7ln9ygmd2h3.html
Ouija : les origines;26;" 
exashare";VO;DVDRIP;http://exashare.com/embed-h8x4teexjx8m.html
Ouija : les origines;26;" 
allvid";VO;DVDRIP;http://allvid.ch/embed-9jdld0gbifl7.html
Ouija : les origines;26;" 
openload";VO;DVDRIP;https://openload.co/embed/j5FVnfPzxNc/
Doctor Strange;27;" 
exashare";VO;CAM;http://exashare.com/embed-6sd1kcvx5tdi.html
Doctor Strange;27;" 
allvid";VO;CAM;http://allvid.ch/embed-oxaxp9iik097.html
Doctor Strange;27;" 
openload";VO;CAM;https://openload.co/embed/SbIAIzxP8yw/
Les Trolls;28;" 
openload";VO;CAM;https://openload.co/embed/lGaC2e3yOaY/
Les Trolls;28;" 
allvid";VO;CAM;http://allvid.ch/embed-kfi1ble1w64q.html
Les Trolls;28;" 
exashare";VO;CAM;http://exashare.com/embed-06v7uj8ld5o6.html
Wildlike;29;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/YStWlPdre4o/
Wildlike;29;" 
exashare";VOSTFR;DVDRIP;http://exashare.com/embed-xdmqijc56l7q.html
King Dave;30;" 
openload";VFQ;DVDRIP;https://openload.co/embed/FJ7eLRRJjIw/
King Dave;30;" 
exashare";VFQ;DVDRIP;http://exashare.com/embed-m0jihvzokbut.html
Au bénéfice du doute;31;" 
openload";VF;DVDRIP;https://openload.co/embed/_JUBG69FURE/
Au bénéfice du doute;31;" 
openload";VF;DVDRIP;https://openload.co/embed/qYw1vwmR5kk/
Enquêtes gourmandes 3: Meurtre al dente;32;" 
openload";VF;DVDRIP;https://openload.co/embed/3ryEfdUzz9E/
Enquêtes gourmandes 2: Meurtres quatre étoiles;33;" 
openload";VF;DVDRIP;https://openload.co/embed/LPvM1EThAWM/
Enquêtes gourmandes 1: Meurtre au menu;34;" 
openload";VF;DVDRIP;https://openload.co/embed/9zS7Eweq2j8/
Dr. Jekyll and Mr. Hyde (2008);35;" 
openload";VF;DVDRIP;https://openload.co/embed/etcZdZujPZY/
Dr. Jekyll et Mr. Hyde (1941);36;" 
openload";VF;DVDRIP;https://openload.co/embed/iyCMHXyw2zk/
Des bleus au coeur;37;" 
openload";VF;DVDRIP;https://openload.co/embed/t3suAs2eHAs/
Coup de foudre à Hong Kong;38;" 
openload";VF;DVDRIP;https://openload.co/embed/oi4oNmI94Bs/
Coup de foudre à Hong Kong;38;" 
openload";VF;DVDRIP;https://openload.co/embed/BJIUYBqI2ro/
Coup de foudre au Plaza;39;" 
openload";VF;DVDRIP;https://openload.co/embed/yPCC6y86-nc/
Obsession maladive;40;" 
openload";VF;DVDRIP;https://openload.co/embed/eLf9d6v7hwg/
Anthropoid;41;" 
openload";VF;DVDRIP;https://openload.co/embed/GSVc5UwjUu4/
Anthropoid;41;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-gdtvsdb8orev.html
Anthropoid;41;" 
exashare";VF;DVDRIP;http://exashare.com/embed-ubd1vj1f1she.html
Anthropoid;41;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/f9JBGMEm9n8/
Anthropoid;41;" 
allvid";VOSTFR;DVDRIP;http://allvid.ch/embed-kljhnqr97j02.html
Anthropoid;41;" 
exashare";VOSTFR;DVDRIP;http://exashare.com/embed-y4jp5ir11p53.html
Coup de foudre en sursis;42;" 
openload";VF;DVDRIP;https://openload.co/embed/kmPK43adg38/
Borrowed Time;43;" 
exashare";VOSTFR;DVDRIP;http://exashare.com/embed-t2u9lo27wsog.html
Borrowed Time;43;" 
allvid";VOSTFR;DVDRIP;http://allvid.ch/embed-zvbhjprsclz3.html
Borrowed Time;43;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/2ioavd-w0DI/
Skiptrace;44;" 
openload";VF;DVDRIP;https://openload.co/embed/y0HOALFbxEo/
Skiptrace;44;" 
exashare";VF;DVDRIP;http://exashare.com/embed-roa64kycben3.html
Skiptrace;44;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-uy6va5bsldck.html
Skiptrace;44;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-udfytxhf6tl3.html
Skiptrace;44;" 
exashare";VF;DVDRIP;http://exashare.com/embed-nc1d48sjrlp8.html
Skiptrace;44;" 
openload";VF;DVDRIP;https://openload.co/embed/yzLiifWzcmM/
La Loi de la Jungle;45;" 
openload";VF;DVDRIP;https://openload.co/embed/zycAazX7rSg/
La Loi de la Jungle;45;" 
openload";VF;DVDRIP;https://openload.co/embed/va5g1LenpIM/
La Loi de la Jungle;45;" 
exashare";VF;DVDRIP;http://exashare.com/embed-pv5k56ehqz9v.html
La Loi de la Jungle;45;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-wksiaixzu5ni.html
La Loi de la Jungle;45;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-dx9otiln2392.html
