ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
1;Close to the Enemy;1;Saison 1
2;American Experience;2;Saison 24
3;American Experience;2;Saison 25
4;American Experience;2;Saison 27
5;Mariés au premier regard;3;Saison 1
6;Hindenburg, l'ultime odyssée - Hindenburg, le géant des airs;4;Saison 1
7;Frontier;5;Saison 1
8;Dirk Gently's Holistic Detective Agency (2016);6;Saison 1
9;Miraculous, les aventures de Ladybug et Chat Noir;7;Saison 1
10;The Crown;8;Saison 1
11;DiCaire Show;9;Saison 1
12;Stan Against Evil;10;Saison 1
13;The Moonstone;11;Saison 1
14;People of Earth;12;Saison 1
15;Dark Angel (2016);13;Saison 1
16;Talma et le mythe d’Agartha;14;Saison 1
17;Dream Corp LLC;15;Saison 1
18;Le Mystère Enfield;16;Saison 1
19;Good Girls Revolt;17;Saison 1
20;Pure Genius;18;Saison 1
21;The Great Indoors;19;Saison 1
22;Médicis : les Maîtres de Florence;20;Saison 1
23;Une ambition intime;21;Saison 1
24;Travelers;22;Saison 1
25;Man With a Plan;23;Saison 1
26;Goliath;24;Saison 1
27;Class;25;Saison 1
28;The Young Pope;26;Saison 1
29;Robinson Crusoë (2003);27;Saison 1
30;Zapped!;28;Saison 1
31;Dimanche 20h55;29;Saison 1
32;Chance (2016);30;Saison 1
33;Crazyhead;31;Saison 1
34;Dirty Laundry;32;Saison 1
35;Him;33;Saison 1
36;Le Meilleur pâtissier Spécial Célébrités;34;Saison 1
37;Shoot the Messenger;35;Saison 1
38;Tutankhamun;36;Saison 1
39;Graves;37;Saison 1
40;Eyewitness;38;Saison 1
41;Sur la trace des Aliens;39;Saison 1
42;Kim's Convenience;40;Saison 1
43;Haters Back Off;41;Saison 1
44;Rosehaven;42;Saison 1
45;Channel Zero;43;Saison 1
46;American Housewife;44;Saison 1
47;Motherland;45;Saison 1
48;Freakish;46;Saison 1
49;Insecure;47;Saison 1
50;Divorce;48;Saison 1
51;The Level;49;Saison 1
52;Stupéfiant !;50;Saison 1
53;Deep Water;51;Saison 1
54;Frequency;52;Saison 1
55;No Tomorrow;53;Saison 1
56;Hyde and Seek;54;Saison 1
57;Conviction;55;Saison 1
58;Too Close to Home;56;Saison 1
59;Timeless;57;Saison 1
60;The Secret Daughter;58;Saison 1
61;Westworld;59;Saison 1
62;Berlin Station;60;Saison 1
63;The Wrong Girl;61;Saison 1
64;Hors-la-loi : confession d’un Hells Angel;62;Saison 1
65;Damned;63;Saison 1
66;Aftermath;64;Saison 1
67;Falling Water;65;Saison 1
68;Marvel's Luke Cage;66;Saison 1
69;L'émission politique;67;Saison 1
70;Capitaine Marleau;68;Saison 1
71;L'Exorciste;69;Saison 1
72;MacGyver (2016);70;Saison 1
73;Pitch;71;Saison 1
74;Notorious;72;Saison 1
75;Paranoid;73;Saison 1
76;Easy;74;Saison 1
77;Designated Survivor;75;Saison 1
78;L'Arme fatale;76;Saison 1
79;This Is Us;77;Saison 1
80;Bull;78;Saison 1
81;National Treasure;79;Saison 1
82;The Good Place;80;Saison 1
83;Kevin Can Wait;81;Saison 1
84;Harley and the Davidsons;82;Saison 1
85;Complexes d'ados (Bloot);83;Saison 1
86;Hooten & the Lady;84;Saison 1
87;High Maintenance;85;Saison 1
88;Doctor Doctor;86;Saison 1
89;Legends of Chamberlain Heights;87;Saison 1
90;One Mississippi;88;Saison 1
91;Son Of Zorn;89;Saison 1
92;L'incroyable histoire de la téléréalité;90;Saison 1
93;Quarry;91;Saison 1
94;Speechless;92;Saison 1
95;Better Things;93;Saison 1
96;A.I.SHA: My Virtual Girlfriend;94;Saison 1
97;StartUp;95;Saison 1
98;Queen Sugar;96;Saison 1
99;Atlanta;97;Saison 1
100;Last Chance U;98;Saison 1
101;Mary + Jane;99;Saison 1
102;Loosely Exactly Nicole;100;Saison 1
103;Case Sensitive;101;Saison 1
104;Case Sensitive;101;Saison 2
105;La Trêve (2016);102;Saison 1
106;La Vengeance aux yeux clairs;103;Saison 1
107;The Collection;104;Saison 1
108;Prémonitions;105;Saison 1
109;Victoria;106;Saison 1
110;Jean-Claude Van Johnson;107;Saison 1
111;The Tick;108;Saison 1
112;Private eyes;109;Saison 1
113;One of Us;110;Saison 1
114;Les Chroniques de Matt Hatter;111;Saison 1
115;Les Chroniques de Matt Hatter;111;Saison 2
116;Les Chroniques de Matt Hatter;111;Saison 3
117;Chesapeake Shores;112;Saison 1
118;The Get Down;113;Saison 1
119;Van Helsing;114;Saison 1
120;Still the King;115;Saison 1
121;Degrassi: Next Class;116;Saison 1
122;Degrassi: Next Class;116;Saison 2
123;Fleabag;117;Saison 1
124;Ninja Warrior : Le Parcours des héros;118;Saison 1
125;Wasted;119;Saison 1
126;The Kettering Incident;120;Saison 1
127;Difficult People;121;Saison 1
128;Difficult People;121;Saison 2
129;The American West;122;Saison 1
130;The Secret Agent;123;Saison 1
131;Vice Principals;124;Saison 1
132;Stranger Things;125;Saison 1
133;Brief Encounters;126;Saison 1
134;Brief Encounters;126;Saison 4
135;Les Héritiers (2014);127;Saison 1
136;Ride with Norman Reedus;128;Saison 1
137;Origines;129;Saison 1
138;Origines;129;Saison 2
139;The Night Of;130;Saison 1
140;Dead of Summer;131;Saison 1
141;The Living and the Dead;132;Saison 1
142;Lego Star Wars: The Freemaker Adventures;133;Saison 1
143;Heartless, la malédiction;134;Saison 1
144;Queen of the South;135;Saison 1
145;American Gothic (2016);136;Saison 1
146;Greenleaf;137;Saison 1
147;Navarro;138;Saison 5
148;Navarro;138;Saison 6
149;Navarro;138;Saison 7
150;Navarro;138;Saison 8
151;Navarro;138;Saison 16
152;Navarro;138;Saison 17
153;Navarro;138;Saison 18
154;Navarro;138;Saison 19
155;The Secret (2016);139;Saison 1
156;Vis A vis;140;Saison 1
157;Chewing Gum;141;Saison 1
158;Roadies;143;Saison 1
159;Wrecked;144;Saison 1
160;Uncle Buck;145;Saison 1
161;Guilt;146;Saison 1
162;BrainDead;147;Saison 1
163;Feed the Beast;148;Saison 1
164;Roots (2016);149;Saison 1
165;H2O, l'île aux sirènes;150;Saison 1
166;Cleverman;151;Saison 1
167;Tomorrow When the War Began;152;Saison 1
168;Love, Nina;153;Saison 1
169;Preacher;154;Saison 1
170;Scott & Bailey;155;Saison 1
171;Scott & Bailey;155;Saison 2
172;Scott & Bailey;155;Saison 3
173;Scott & Bailey;155;Saison 4
174;Lady Dynamite;156;Saison 1
175;Outcast;157;Saison 1
176;Wolf Creek;158;Saison 1
177;Coupe d'Europe de Football;159;Saison 11
178;Coupe d'Europe de Football;159;Saison 14
179;Coupe d'Europe de Football;159;Saison 15
180;I Want My Wife Back;160;Saison 1
181;Submission;161;Saison 1
182;Camille Combal dans la rue;162;Saison 1
183;Jordskott, la forêt des disparus;163;Saison 1
184;Acquitted;164;Saison 1
